estimator,estimate,se,ci_lo,ci_hi,dgp,iteration,theta_true,bias,sq_error,covered
OLS,-0.09677850898319962,0.013004443441616111,-0.1222672181287672,-0.07128979983763203,DGP 1: Linear,13,-0.1,0.0032214910168003874,1.0378004371325594e-5,TRUE
OLS,-0.11061491070840507,0.012789401023633701,-0.13568213671472712,-0.08554768470208302,DGP 1: Linear,14,-0.1,-0.010614910708405062,1.1267632934741245e-4,TRUE
OLS,-0.10668860824537825,0.012912318357194582,-0.13199675222547963,-0.08138046426527687,DGP 1: Linear,15,-0.1,-0.006688608245378244,4.473748026014183e-5,TRUE
OLS,-0.0997789044800019,0.012881135264944268,-0.12502592959929265,-0.07453187936071114,DGP 1: Linear,16,-0.1,2.2109551999810462e-4,4.888322896323228e-8,TRUE
OLS,-0.1187450795905871,0.012805497769513582,-0.14384385521883372,-0.09364630396234047,DGP 1: Linear,17,-0.1,-0.01874507959058709,3.513780088574447e-4,TRUE
OLS,-0.10963308987004985,0.012943068775873132,-0.1350015046707612,-0.08426467506933852,DGP 1: Linear,18,-0.1,-0.009633089870049849,9.279642044445701e-5,TRUE
OLS,-0.1352618425586062,0.012850709259308783,-0.16044923270685144,-0.110074452410361,DGP 1: Linear,19,-0.1,-0.035261842558606205,0.0012433975406279318,FALSE
OLS,-0.0875198244238973,0.012811336392529047,-0.11263004375325424,-0.06240960509454037,DGP 1: Linear,20,-0.1,0.012480175576102703,1.5575478241035043e-4,TRUE
OLS,-0.08742359162271969,0.01282834813415712,-0.11256715396566765,-0.062280029279771734,DGP 1: Linear,21,-0.1,0.012576408377280315,1.581660476721265e-4,TRUE
OLS,-0.06930866411343882,0.013021133958458624,-0.09483008667201773,-0.04378724155485991,DGP 1: Linear,22,-0.1,0.030691335886561186,9.419580985017185e-4,FALSE
OLS,-0.0909885586984637,0.012955062894005996,-0.11638048197071546,-0.06559663542621194,DGP 1: Linear,23,-0.1,0.009011441301536305,8.120607433103434e-5,TRUE
OLS,-0.09940200715141555,0.012928110869047816,-0.12474110445474926,-0.07406290984808184,DGP 1: Linear,24,-0.1,5.979928485844582e-4,3.575954469581548e-7,TRUE
OLS,-0.10133233345617533,0.012827698324905882,-0.12647462217299085,-0.07619004473935981,DGP 1: Linear,25,-0.1,-0.0013323334561753247,1.775112438444086e-6,TRUE
OLS,-0.09909082586667822,0.013190871887763403,-0.1249449347666945,-0.07323671696666195,DGP 1: Linear,26,-0.1,9.091741333217829e-4,8.26597604701415e-7,TRUE
OLS,-0.10360725767459379,0.012807546806870396,-0.12871004941605976,-0.07850446593312782,DGP 1: Linear,27,-0.1,-0.003607257674593786,1.301230793091577e-5,TRUE
OLS,-0.1049577902455706,0.012869457699714882,-0.13018192733701178,-0.07973365315412943,DGP 1: Linear,28,-0.1,-0.004957790245570595,2.4579684119074944e-5,TRUE
OLS,-0.10714292377888765,0.01296178419274898,-0.13254802079667566,-0.08173782676109964,DGP 1: Linear,29,-0.1,-0.007142923778887644,5.102136011099854e-5,TRUE
OLS,-0.10193100531934739,0.012866964437306573,-0.12715025561646826,-0.0767117550222265,DGP 1: Linear,30,-0.1,-0.0019310053193473814,3.7287815433478826e-6,TRUE
OLS,-0.10290409982770234,0.012851415500272693,-0.1280928742082368,-0.07771532544716786,DGP 1: Linear,31,-0.1,-0.0029040998277023305,8.433795809260706e-6,TRUE
OLS,-0.09374410908115129,0.012988215261904877,-0.11920101099448485,-0.06828720716781772,DGP 1: Linear,32,-0.1,0.006255890918848719,3.9136171188533875e-5,TRUE
OLS,-0.09219259673276226,0.012802286864991583,-0.11728507898814576,-0.06710011447737875,DGP 1: Linear,33,-0.1,0.00780740326723775,6.0955545777274694e-5,TRUE
OLS,-0.09618678604169058,0.012785255051572637,-0.12124588594277294,-0.07112768614060822,DGP 1: Linear,34,-0.1,0.0038132139583094277,1.4540600691845853e-5,TRUE
OLS,-0.09824841135515539,0.012818670290491498,-0.12337300512451872,-0.07312381758579205,DGP 1: Linear,35,-0.1,0.0017515886448446205,3.068062780748614e-6,TRUE
OLS,-0.10839221536637285,0.012763586496108464,-0.13340884489874544,-0.08337558583400026,DGP 1: Linear,36,-0.1,-0.008392215366372843,7.042927875558448e-5,TRUE
OLS,-0.09579612173954563,0.012686982614763188,-0.12066260766448147,-0.07092963581460979,DGP 1: Linear,37,-0.1,0.0042038782604543745,1.7672592428720897e-5,TRUE
OLS,-0.07278190049478463,0.01283260603310228,-0.0979338083196651,-0.047629992669904156,DGP 1: Linear,38,-0.1,0.02721809950521538,7.408249406758056e-4,FALSE
OLS,-0.12992811513276384,0.012803711758159255,-0.15502339017875597,-0.1048328400867717,DGP 1: Linear,39,-0.1,-0.029928115132763833,8.956920753999675e-4,FALSE
OLS,-0.07801539520222511,0.012699988804261517,-0.10290737325857768,-0.05312341714587254,DGP 1: Linear,40,-0.1,0.021984604797774893,4.833228481143468e-4,TRUE
OLS,-0.0881675685580629,0.01287835801835003,-0.11340915027402895,-0.06292598684209685,DGP 1: Linear,41,-0.1,0.011832431441937102,1.4000643382814173e-4,TRUE
OLS,-0.10918021623462551,0.012791351572868648,-0.13425126531744805,-0.08410916715180296,DGP 1: Linear,42,-0.1,-0.009180216234625505,8.427637011448167e-5,TRUE
OLS,-0.10184814616421024,0.013011516267693793,-0.1273507180488901,-0.07634557427953041,DGP 1: Linear,43,-0.1,-0.0018481461642102376,3.4156442442850147e-6,TRUE
OLS,-0.12588743714549563,0.013099635807300699,-0.15156272332780502,-0.10021215096318627,DGP 1: Linear,44,-0.1,-0.02588743714549563,6.701594019619868e-4,FALSE
OLS,-0.08097353062328605,0.013010657172326984,-0.10647441868104694,-0.05547264256552516,DGP 1: Linear,45,-0.1,0.019026469376713956,3.6200653694303393e-4,TRUE
OLS,-0.09902639310779379,0.012941347111734645,-0.1243914334467937,-0.07366135276879389,DGP 1: Linear,46,-0.1,9.736068922062135e-4,9.479103805514416e-7,TRUE
OLS,-0.11651470850270278,0.012860514081800337,-0.14172131610303143,-0.09130810090237412,DGP 1: Linear,47,-0.1,-0.01651470850270277,2.727355969292432e-4,TRUE
OLS,-0.10177481534123839,0.013045444837158785,-0.1273438872220696,-0.07620574346040718,DGP 1: Linear,48,-0.1,-0.0017748153412383838,3.1499694954951207e-6,TRUE
OLS,-0.08621766890348165,0.01305627677382822,-0.11180797138018496,-0.06062736642677834,DGP 1: Linear,49,-0.1,0.013782331096518358,1.8995265045405692e-4,TRUE
OLS,-0.11135084678644615,0.012797143951788794,-0.1364332489319522,-0.0862684446409401,DGP 1: Linear,50,-0.1,-0.011350846786446142,1.2884172276937471e-4,TRUE
OLS,-0.11512218262996608,0.012863601459704216,-0.14033484149098635,-0.08990952376894581,DGP 1: Linear,51,-0.1,-0.015122182629966077,2.2868040749404774e-4,TRUE
OLS,-0.11560416006428613,0.012699823583455729,-0.14049581428785934,-0.0907125058407129,DGP 1: Linear,52,-0.1,-0.015604160064286124,2.4348981131186193e-4,TRUE
OLS,-0.10664655607868696,0.012924454822209027,-0.13197848753021665,-0.08131462462715727,DGP 1: Linear,53,-0.1,-0.006646556078686958,4.417670770713055e-5,TRUE
OLS,-0.10800597413715761,0.012940491693191704,-0.13336933785581334,-0.08264261041850188,DGP 1: Linear,54,-0.1,-0.008005974137157604,6.409562188483644e-5,TRUE
OLS,-0.08818645435478735,0.013143861455441438,-0.11394842280745257,-0.06242448590212213,DGP 1: Linear,55,-0.1,0.011813545645212656,1.395598607115229e-4,TRUE
OLS,-0.10039603828271759,0.012970402671139938,-0.12581802751815188,-0.07497404904728332,DGP 1: Linear,56,-0.1,-3.960382827175868e-4,1.568463213778952e-7,TRUE
OLS,-0.10101795455890732,0.012980350373940314,-0.12645944129183034,-0.0755764678259843,DGP 1: Linear,57,-0.1,-0.0010179545589073108,1.0362314840001777e-6,TRUE
OLS,-0.092802517433565615,0.012838708013538144,-0.11796638514010038,-0.06763864972703085,DGP 1: Linear,58,-0.1,0.0071974825664343905,5.1803755294126984e-5,TRUE
OLS,-0.0959262154784196,0.012740491053993342,-0.12089757794424655,-0.07095485301259266,DGP 1: Linear,59,-0.1,0.004073784521580401,1.6595720328268055e-5,TRUE
OLS,-0.12082130132460142,0.012894672765000049,-0.1460948599440015,-0.09554774270520133,DGP 1: Linear,60,-0.1,-0.020821301324601416,4.3352658884984865e-4,TRUE
OLS,-0.09653011554714769,0.013080094427125688,-0.12216710062431403,-0.07089313046998134,DGP 1: Linear,61,-0.1,0.0034698844528523176,1.2040098116146228e-5,TRUE
OLS,-0.12130507896039715,0.01294800048537195,-0.14668315991172617,-0.09592699800906812,DGP 1: Linear,62,-0.1,-0.021305078960397142,4.5390638950875697e-4,TRUE
OLS,-0.10837171128257067,0.012783284056541175,-0.13342694803339136,-0.08331647453174996,DGP 1: Linear,63,-0.1,-0.008371711282570665,7.008554979872097e-5,TRUE
OLS,-0.08914159540693836,0.0128851154016898,-0.11439642159425037,-0.06388676921962635,DGP 1: Linear,64,-0.1,0.010858404593061644,1.179049503066222e-4,TRUE
OLS,-0.10757357046887374,0.012824469086889749,-0.13270952987917764,-0.08243761105856984,DGP 1: Linear,65,-0.1,-0.007573570468873733,5.73589696469963e-5,TRUE
OLS,-0.08309210407494172,0.012724573996862956,-0.10803226910879311,-0.058151939041090325,DGP 1: Linear,66,-0.1,0.016907895925058286,2.858769446126026e-4,TRUE
OLS,-0.09455832254195742,0.012947627412708237,-0.11993567227086557,-0.06918097281304927,DGP 1: Linear,67,-0.1,0.005441677458042582,2.9611853557368775e-5,TRUE
OLS,-0.08741836403484562,0.012885001891064618,-0.11267296774133227,-0.06216376032835898,DGP 1: Linear,68,-0.1,0.01258163596515438,1.582975635596662e-4,TRUE
OLS,-0.10620250813035179,0.012868069864908486,-0.13142392506557243,-0.08098109119513115,DGP 1: Linear,69,-0.1,-0.00620250813035178,3.847110710707994e-5,TRUE
OLS,-0.10507976582648787,0.012710750912212338,-0.12999283761442404,-0.08016669403855169,DGP 1: Linear,70,-0.1,-0.005079765826487864,2.5804020851953935e-5,TRUE
OLS,-0.12100270844074813,0.012881734428338967,-0.1462509079202925,-0.09575450896120376,DGP 1: Linear,71,-0.1,-0.021002708440748127,4.4111376184707265e-4,TRUE
OLS,-0.09297681211792458,0.012649554696546784,-0.11776993932315627,-0.06818368491269289,DGP 1: Linear,72,-0.1,0.007023187882075427,4.932516802693112e-5,TRUE
OLS,-0.09203896431271014,0.012981947408094807,-0.11748358123257596,-0.06659434739284431,DGP 1: Linear,73,-0.1,0.007961035687289869,6.337808921430289e-5,TRUE
OLS,-0.11700378647003412,0.01288882111510775,-0.14226587585564532,-0.09174169708442292,DGP 1: Linear,74,-0.1,-0.017003786470034116,2.8912875431851524e-4,TRUE
OLS,-0.078692682062925,0.012555704184871999,-0.10330186226527412,-0.05408350186057588,DGP 1: Linear,75,-0.1,0.021307317937075007,4.5400179767159836e-4,TRUE
OLS,-0.10794297933646982,0.012655698514273239,-0.13274814842444538,-0.08313781024849427,DGP 1: Linear,76,-0.1,-0.007942979336469813,6.309092073958643e-5,TRUE
OLS,-0.0894483137172586,0.012858245032548416,-0.11465047398105349,-0.06424615345346371,DGP 1: Linear,77,-0.1,0.010551686282741404,1.1133808340939312e-4,TRUE
OLS,-0.09003029762616957,0.01297526768133016,-0.11546182228157668,-0.06459877297076246,DGP 1: Linear,78,-0.1,0.009969702373830436,9.939496542276023e-5,TRUE
OLS,-0.10099818406884349,0.01290497736010734,-0.12629193969465388,-0.0757044284430331,DGP 1: Linear,79,-0.1,-0.00099818406884348565,9.963714352929365e-7,TRUE
OLS,-0.0782461111149208,0.013064953019499151,-0.10385341903313913,-0.052638803196702465,DGP 1: Linear,80,-0.1,0.021753888885079203,4.732316816243725e-4,TRUE
OLS,-0.09882059557498052,0.012815257828598471,-0.12393850091903352,-0.07370269023092751,DGP 1: Linear,81,-0.1,0.0011794044250194868,1.3909947977555464e-6,TRUE
OLS,-0.10680256289277525,0.013011950249215355,-0.13230598538123733,-0.08129914040431316,DGP 1: Linear,82,-0.1,-0.006802562892775241,4.627486191016265e-5,TRUE
OLS,-0.10023953681954863,0.012981616589854816,-0.12568350533566408,-0.07479556830343319,DGP 1: Linear,83,-0.1,-2.3953681954862194e-4,5.737788791946907e-8,TRUE
OLS,-0.08793325365905426,0.013032451750160613,-0.11347685908936905,-0.06238964822873946,DGP 1: Linear,84,-0.1,0.012066746340945747,1.4560636725672758e-4,TRUE
OLS,-0.09402786027689972,0.01307499511156796,-0.11965485069557291,-0.06840086985822652,DGP 1: Linear,85,-0.1,0.005972139723100289,3.56664528722324e-5,TRUE
OLS,-0.10317557367685791,0.013035210463519943,-0.128724586185357,-0.07762656116835882,DGP 1: Linear,86,-0.1,-0.003175573676857904,1.0084268177152828e-5,TRUE
OLS,-0.08742358302743797,0.01296094407294326,-0.11282703341040676,-0.06202013264446918,DGP 1: Linear,87,-0.1,0.012576416972562038,1.581662638677465e-4,TRUE
OLS,-0.11149556852547526,0.012777218913623238,-0.1365389175961768,-0.08645221945477372,DGP 1: Linear,88,-0.1,-0.011495568525475258,1.321480957238974e-4,TRUE
OLS,-0.08958984653167479,0.012793596901327031,-0.11466529645827576,-0.06451439660507381,DGP 1: Linear,89,-0.1,0.010410153468325217,1.0837129523408356e-4,TRUE
OLS,-0.08519464862108128,0.012648525311722534,-0.10998575823205745,-0.06040353901010512,DGP 1: Linear,90,-0.1,0.014805351378918724,2.1919842945325056e-4,TRUE
OLS,-0.09507282245091414,0.013108168586540932,-0.12076483288053437,-0.06938081202129391,DGP 1: Linear,91,-0.1,0.004927177549085865,2.427707860021579e-5,TRUE
OLS,-0.1012341598941681,0.01271535968612307,-0.12615626487896933,-0.07631205490936689,DGP 1: Linear,92,-0.1,-0.0012341598941680992,1.5231506443730138e-6,TRUE
OLS,-0.09650644484046794,0.012819576001842917,-0.12163281380408006,-0.07138007587685583,DGP 1: Linear,93,-0.1,0.0034935551595320635,1.2204927652693102e-5,TRUE
OLS,-0.0809584864830059,0.01275322896265827,-0.1059548152498161,-0.055962157716195685,DGP 1: Linear,94,-0.1,0.01904151351699411,3.625792370178694e-4,TRUE
OLS,-0.11178837047236503,0.012819890745056635,-0.13691535633267604,-0.08666138461205403,DGP 1: Linear,95,-0.1,-0.011788370472365028,1.3896567839372768e-4,TRUE
OLS,-0.11605179262766986,0.012839551849769305,-0.1412173142532177,-0.09088627100212203,DGP 1: Linear,96,-0.1,-0.016051792627669856,2.5766004656171634e-4,TRUE
OLS,-0.10878484624804263,0.012808881077430964,-0.13389025315980732,-0.08367943933627794,DGP 1: Linear,97,-0.1,-0.008784846248042627,7.717352360174862e-5,TRUE
OLS,-0.08744860327827979,0.012819040639253468,-0.11257392293121658,-0.06232328362534299,DGP 1: Linear,98,-0.1,0.012551396721720218,1.5753755966600903e-4,TRUE
OLS,-0.09641340353566477,0.013003904715470692,-0.12190105677798732,-0.07092575029334222,DGP 1: Linear,99,-0.1,0.0035865964643352344,1.2863674197982004e-5,TRUE
OLS,-0.07299770950525265,0.013006895565300453,-0.09849122481324155,-0.04750419419726376,DGP 1: Linear,100,-0.1,0.027002290494747352,7.291236919627233e-4,FALSE
OLS,-0.10109621951175096,0.012924975267576584,-0.12642917103620108,-0.07576326798730086,DGP 1: Linear,101,-0.1,-0.0010962195117509566,1.2016972179435056e-6,TRUE
OLS,-0.08318094578731029,0.012926342886685793,-0.10851657784521444,-0.05784531372940614,DGP 1: Linear,102,-0.1,0.016819054212689713,2.8288058460939556e-4,TRUE
OLS,-0.10032319727968343,0.012863045492222685,-0.1255347664444399,-0.07511162811492697,DGP 1: Linear,103,-0.1,-3.231972796834265e-4,1.04456481594767e-7,TRUE
OLS,-0.10124730758148968,0.012869176580298063,-0.12647089367887387,-0.07602372148410548,DGP 1: Linear,104,-0.1,-0.001247307581489679,1.555776202841632e-6,TRUE
OLS,-0.09163027411668524,0.01247810634187112,-0.11608736254675264,-0.06717318568661784,DGP 1: Linear,105,-0.1,0.008369725883314763,7.005231136182909e-5,TRUE
OLS,-0.10028611925928144,0.012926152905112863,-0.12562137895330264,-0.07495085956526022,DGP 1: Linear,106,-0.1,-2.86119259281431e-4,8.186423053175474e-8,TRUE
OLS,-0.086687053658243,0.013121805673599633,-0.11240579277849828,-0.06096831453798772,DGP 1: Linear,107,-0.1,0.013312946341757004,1.772345402985012e-4,TRUE
OLS,-0.09572947192677662,0.01270530106898954,-0.12063186202199612,-0.07082708183155713,DGP 1: Linear,108,-0.1,0.004270528073223381,1.8237410024189004e-5,TRUE
OLS,-0.09514717432409356,0.01286166524770035,-0.12035603820958624,-0.06993831043860088,DGP 1: Linear,109,-0.1,0.004852825675906447,2.3549917040736863e-5,TRUE
OLS,-0.08784474063738817,0.01328581040139467,-0.11388492902412173,-0.06180455225065462,DGP 1: Linear,110,-0.1,0.012155259362611831,1.4775033017236258e-4,TRUE
OLS,-0.1143688712285645,0.01275635006317529,-0.13937131735238806,-0.08936642510474094,DGP 1: Linear,111,-0.1,-0.014368871228564492,2.0646446038306845e-4,TRUE
OLS,-0.08872966704014452,0.012860464216222911,-0.11393617690394144,-0.06352315717634761,DGP 1: Linear,112,-0.1,0.01127033295985548,1.270204050260048e-4,TRUE
OLS,-0.12039209645836929,0.012883580898103623,-0.1456439150186524,-0.09514027789808618,DGP 1: Linear,113,-0.1,-0.020392096458369285,4.1583759796743713e-4,TRUE
OLS,-0.12571773112466425,0.012964145182570674,-0.15112745568250277,-0.10030800656682573,DGP 1: Linear,114,-0.1,-0.025717731124664245,6.61401694200524e-4,FALSE
OLS,-0.1093671763580707,0.012928333790633975,-0.13470671058771327,-0.0840276421284281,DGP 1: Linear,115,-0.1,-0.009367176358070689,8.774399292319846e-5,TRUE
OLS,-0.09246325354813363,0.013046103247665189,-0.1180336159135574,-0.06689289118270986,DGP 1: Linear,116,-0.1,0.007536746451866375,5.680254707972039e-5,TRUE
OLS,-0.11000502199179099,0.01281141165389402,-0.13511538883342328,-0.0848946551501587,DGP 1: Linear,117,-0.1,-0.010005021991790986,1.0010046505622126e-4,TRUE
OLS,-0.08821090449284683,0.012975380666487424,-0.11364265059916218,-0.06277915838653148,DGP 1: Linear,118,-0.1,0.01178909550715318,1.389827728767793e-4,TRUE
OLS,-0.09308067831552558,0.012792444834720527,-0.1181538701915778,-0.06800748643947335,DGP 1: Linear,119,-0.1,0.006919321684474428,4.787701257323803e-5,TRUE
OLS,-0.10155827711392763,0.012939953442467362,-0.12692058586116367,-0.0761959683666916,DGP 1: Linear,120,-0.1,-0.001558277113927628,2.4282275637906176e-6,TRUE
OLS,-0.07404995412064058,0.012760250918299352,-0.09906004592050731,-0.049039862320773855,DGP 1: Linear,121,-0.1,0.025950045879359424,6.73404881140859e-4,FALSE
OLS,-0.11384004439434166,0.012909387564854474,-0.13914244402145642,-0.08853764476722689,DGP 1: Linear,122,-0.1,-0.013840044394341652,1.915468288373478e-4,TRUE
OLS,-0.10031837369348026,0.012786713716350595,-0.12538033257752743,-0.0752564148094331,DGP 1: Linear,123,-0.1,-3.183736934802561e-4,1.0136180870026008e-7,TRUE
OLS,-0.11694132508548108,0.012701201699983528,-0.1418356804174488,-0.09204696975351337,DGP 1: Linear,124,-0.1,-0.016941325085481074,2.870084956519503e-4,TRUE
OLS,-0.1140471510830976,0.012699420948802307,-0.13893801614275011,-0.08915628602344508,DGP 1: Linear,125,-0.1,-0.014047151083097592,1.9732245355136985e-4,TRUE
OLS,-0.08717018415411473,0.0127527614066747,-0.11216559651119715,-0.06217477179703232,DGP 1: Linear,126,-0.1,0.012829815845885273,1.6460417463932885e-4,TRUE
OLS,-0.10288897323225882,0.012981207577891335,-0.12833214008492583,-0.07744580637959181,DGP 1: Linear,127,-0.1,-0.0028889732322588124,8.34616633670793e-6,TRUE
OLS,-0.09030560530479825,0.012811413015890694,-0.11541597481594401,-0.0651952357936525,DGP 1: Linear,128,-0.1,0.009694394695201752,9.398128850635587e-5,TRUE
OLS,-0.10880421959786847,0.012626191740107913,-0.13355155540848,-0.08405688378725697,DGP 1: Linear,129,-0.1,-0.008804219597868465,7.751428272749116e-5,TRUE
OLS,-0.06621366993167564,0.012766244755873457,-0.09123550965318762,-0.04119183021016366,DGP 1: Linear,130,-0.1,0.03378633006832436,0.001141516099485759,FALSE
OLS,-0.08462982034125065,0.012924586381633426,-0.10996200964925217,-0.05929763103324913,DGP 1: Linear,131,-0.1,0.015370179658749358,2.3624242274223253e-4,TRUE
OLS,-0.10181327827617652,0.01289044180234977,-0.12707854420878206,-0.07654801234357098,DGP 1: Linear,132,-0.1,-0.0018132782761765137,3.287978106853669e-6,TRUE
OLS,-0.1011253253020981,0.012747795472644997,-0.1261110044284823,-0.07613964617571391,DGP 1: Linear,133,-0.1,-0.001125325302098093,1.2663570355421644e-6,TRUE
OLS,-0.08564007433144114,0.012882813666862041,-0.11089038911849074,-0.06038975954439153,DGP 1: Linear,134,-0.1,0.01435992566855887,2.0620746520653592e-4,TRUE
OLS,-0.10103803168219878,0.012818882436330316,-0.1261630412574062,-0.07591302210699136,DGP 1: Linear,135,-0.1,-0.0010380316821987784,1.0775097732484257e-6,TRUE
OLS,-0.10923413185912896,0.013041853746887612,-0.13479616520302867,-0.08367209851522925,DGP 1: Linear,136,-0.1,-0.009234131859128955,8.526919119178037e-5,TRUE
OLS,-0.11890212831077257,0.012823077480051428,-0.14403536017167337,-0.09376889644987177,DGP 1: Linear,137,-0.1,-0.018902128310772565,3.572904546769097e-4,TRUE
OLS,-0.08408226702367046,0.012866982564948611,-0.10930155285096974,-0.05886298119637118,DGP 1: Linear,138,-0.1,0.01591773297632955,2.5337422310572915e-4,TRUE
OLS,-0.1303833590325663,0.012950095088380539,-0.15576554540579216,-0.10500117265934043,DGP 1: Linear,139,-0.1,-0.03038335903256628,9.23148506101827e-4,FALSE
OLS,-0.10421047451425604,0.01304813665509876,-0.12978482235824962,-0.07863612667026247,DGP 1: Linear,140,-0.1,-0.004210474514256032,1.7728095635199572e-5,TRUE
OLS,-0.09069103371216872,0.013038099273982402,-0.11624570828917423,-0.0651363591351632,DGP 1: Linear,141,-0.1,0.009308966287831288,8.665685334797944e-5,TRUE
OLS,-0.07917471969421377,0.013048651129158996,-0.1047500759073654,-0.053599363481062146,DGP 1: Linear,142,-0.1,0.02082528030578623,4.336922998145679e-4,TRUE
OLS,-0.09350488077890637,0.012790291121089321,-0.11857385137624143,-0.0684359101815713,DGP 1: Linear,143,-0.1,0.006495119221093637,4.218657369622001e-5,TRUE
OLS,-0.08822187179099411,0.012790132202487746,-0.11329053090787009,-0.06315321267411814,DGP 1: Linear,144,-0.1,0.011778128209005895,1.3872430410778042e-4,TRUE
OLS,-0.12404172436395129,0.012955083620170928,-0.1494336882594863,-0.09864976046841628,DGP 1: Linear,145,-0.1,-0.024041724363951286,5.780045103922089e-4,TRUE
OLS,-0.11191276113729808,0.012867458467899471,-0.13713297973438104,-0.0866925425402151,DGP 1: Linear,146,-0.1,-0.01191276113729807,1.419138779143192e-4,TRUE
OLS,-0.11175924294814885,0.012796353482326772,-0.1368400957735093,-0.08667839012278837,DGP 1: Linear,147,-0.1,-0.01175924294814884,1.3827979471358823e-4,TRUE
OLS,-0.11008550019084261,0.012921664316295071,-0.13541196225078095,-0.08475903813090427,DGP 1: Linear,148,-0.1,-0.010085500190842603,1.0171731409948618e-4,TRUE
OLS,-0.08842048405839771,0.013032184416249547,-0.11396356551424683,-0.0628774026025486,DGP 1: Linear,149,-0.1,0.011579515941602295,1.3408518944182167e-4,TRUE
OLS,-0.083656031265480435,0.012896479625600891,-0.10893313133165819,-0.05837893119930269,DGP 1: Linear,150,-0.1,0.01634396873451957,2.6712531399495325e-4,TRUE
OLS,-0.09565453152374429,0.012796113974796408,-0.12073491491434524,-0.07057414813314333,DGP 1: Linear,151,-0.1,0.0043454684762557205,1.8883096278132214e-5,TRUE
OLS,-0.08897591277839095,0.013025508118151166,-0.11450590868996724,-0.06344591686681467,DGP 1: Linear,152,-0.1,0.011024087221609052,1.2153049906964399e-4,TRUE
OLS,-0.09214175634447094,0.012896709784499034,-0.11741930752208905,-0.06686420516685283,DGP 1: Linear,153,-0.1,0.007858243655529062,6.175199334966276e-5,TRUE
OLS,-0.09814516271217225,0.012802011648326558,-0.1232371055428923,-0.07305321988145219,DGP 1: Linear,154,-0.1,0.0018548372878277597,3.4404213643162395e-06,TRUE
OLS,-0.06798110437875232,0.012881657881039892,-0.09322915382559051,-0.042733054931914136,DGP 1: Linear,155,-0.1,0.032018895621247684,0.0010252096768043541,FALSE
OLS,-0.1049535378289804,0.012757555249724467,-0.12995834611844034,-0.07994872953952044,DGP 1: Linear,156,-0.1,-0.004953537828980392,2.4537537023139776e-5,TRUE
OLS,-0.08130019778925889,0.012768700733167274,-0.10632685122626674,-0.05627354435225103,DGP 1: Linear,157,-0.1,0.01869980221074112,3.496826027208385e-4,TRUE
OLS,-0.10861328610725113,0.013002829578722609,-0.13409883208154744,-0.08312774013295482,DGP 1: Linear,158,-0.1,-0.008613286107251122,7.41886975653652e-5,TRUE
OLS,-0.09674437601122261,0.012922418767655942,-0.12207231679582825,-0.07141643522661698,DGP 1: Linear,159,-0.1,0.0032556239887773925,1.059908755630282e-5,TRUE
OLS,-0.1169119118410573,0.012998102886269217,-0.14238819349814497,-0.09143563018396964,DGP 1: Linear,160,-0.1,-0.016911911841057295,2.8601276211969394e-4,TRUE
OLS,-0.11965093527437679,0.012952516781349423,-0.14503786816582165,-0.09426400238293192,DGP 1: Linear,161,-0.1,-0.01965093527437678,3.861592571577456e-4,TRUE
